name,type,required,status,values,category_ids
"Marka power bank",dropdown,0,1,"Anker|Baseus|Xiaomi|Samsung|Belkin|Aukey|RAVPower|Zendure|UGREEN|Romoss|Veger|Charmast|INIU|EcoFlow|Mophie|Ostalo","1750"
"Stanje",radio,1,1,"Novo|Polovno|Oštećeno","1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750"
"Garancija",radio,1,1,"Da|Ne","1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750"
"Tip alata",dropdown,1,1,"Set za otvaranje PDA|Odvijači (precizni set)|Pincete|Plastične lopate/špahtle|Metalne lopate/špahtle|Spudger alat|Antistatička narukvica|Lupa sa osvjetljenjem|Multimetar|Lemilica|Set za lemljenje|Ostalo","3224"
"Kompatibilnost (baterija)",dropdown,1,1,"Palm Tungsten|Palm Zire|Palm TX|Palm T|X|Palm LifeDrive|Palm Treo|HP iPAQ hx2000|HP iPAQ hx4700|HP iPAQ rx3000|HP iPAQ rx5000|HP iPAQ 100 series|HP iPAQ 200 series|HP iPAQ 500 series|Dell Axim X3|Dell Axim X30|Dell Axim X50|Dell Axim X51|Compaq iPAQ H3600|Compaq iPAQ H3800|Compaq iPAQ H3900|Compaq iPAQ H5400|Compaq iPAQ H5500|HTC Universal|HTC TyTN|HTC Touch|HTC Touch Diamond|HTC Touch Pro|HTC Touch HD|Sony CLIÉ|Toshiba Pocket PC|Asus MyPal|Acer n300|Fujitsu Siemens Pocket LOOX|Symbol MC series|Motorola MC series|Datalogic|Honeywell|Zebra|Intermec|Ostalo","3225"
"Kapacitet baterije (mAh)",dropdown,0,1,"500-1000 mAh|1000-1500 mAh|1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-4000 mAh|4000-5000 mAh|5000+ mAh|Ostalo","3225"
"Tip baterije",dropdown,0,1,"Li-Ion|Li-Polymer|NiMH|Proširena baterija|Standardna baterija|Ostalo","3225"
"Tip docking stanice",dropdown,1,1,"USB docking stanica|Serijska (RS-232) docking stanica|Baza za punjenje|Baza za punjenje + sinhronizacija|Dvostruka baza (za 2 uređaja)|Desktop cradle|Putna baza|Automobilska baza|Ethernet docking stanica|Ostalo","3226"
"Kompatibilnost (docking)",dropdown,0,1,"HP iPAQ serija|Dell Axim serija|Palm serija|Compaq iPAQ serija|HTC serija|Sony CLIÉ serija|Toshiba serija|Symbol/Motorola serija|Honeywell serija|Zebra serija|Univerzalno|Ostalo","3226"
"Tip industrijskog PDA",dropdown,1,1,"Ručni barkod skener|Barkod skener sa tastaturom|RFID čitač|Skladišni terminal|Mobilni računar|Wearable skener (prsten)|Tablet industrijski|Vozilo-montirani terminal|Ostalo","3227"
"Marka (industrijski PDA)",dropdown,0,1,"Zebra|Honeywell|Datalogic|Symbol (Motorola)|Intermec|Unitech|CipherLab|M3 Mobile|Opticon|Casio|Keyence|Cognex|SICK|Newland|Urovo|iData|Chainway|Bluebird|Point Mobile|Denso|Panasonic Toughpad|Ostalo","3227"
"Tip skeniranja",dropdown,0,1,"1D laserski|1D imager (LED)|2D imager|1D/2D kombinovani|DPM (Direct Part Marking)|Long range skener|Ostalo","3227"
"Operativni sistem",dropdown,0,1,"Android|Windows Mobile|Windows CE|Windows Embedded Handheld|DOS|Proprietary|Ostalo","3227"
"Tip memorijske kartice",dropdown,1,1,"CompactFlash (CF) Type I|CompactFlash (CF) Type II|SD kartica|miniSD kartica|microSD kartica|MMC kartica|Memory Stick|Memory Stick Pro|Memory Stick Duo|xD-Picture Card|SmartMedia|PCMCIA kartica|Microdrive|Ostalo","3228"
"Kapacitet memorijske kartice",dropdown,0,1,"16 MB|32 MB|64 MB|128 MB|256 MB|512 MB|1 GB|2 GB|4 GB|8 GB|16 GB|32 GB|64 GB|128 GB|Ostalo","3228"
"Tip stylus olovke",dropdown,1,1,"Standardni stylus (plastični vrh)|Metalni stylus|Stylus sa hemijskom olovkom|Stylus sa LED svjetlom|Stylus sa resetom|Zamjenski stylus (originalni)|Zamjenski stylus (kompatibilni)|Univerzalni stylus (rezistivni ekran)|Ostalo","3229"
"Kompatibilnost (stylus)",dropdown,0,1,"HP iPAQ serija|Dell Axim serija|Palm serija|Compaq iPAQ serija|HTC serija|Sony CLIÉ serija|Toshiba serija|Symbol/Motorola serija|Univerzalno (rezistivni ekran)|Ostalo","3229"
"Model PDA (Palm OS)",dropdown,1,1,"Palm Pilot 1000|Palm Pilot 5000|Palm III|Palm IIIx|Palm IIIc|Palm IIIxe|Palm V|Palm Vx|Palm VII|Palm VIIx|Palm m100|Palm m105|Palm m125|Palm m130|Palm m500|Palm m505|Palm m515|Palm Tungsten T|Palm Tungsten T2|Palm Tungsten T3|Palm Tungsten T5|Palm Tungsten C|Palm Tungsten E|Palm Tungsten E2|Palm Tungsten W|Palm Zire|Palm Zire 21|Palm Zire 31|Palm Zire 71|Palm Zire 72|Palm TX|Palm LifeDrive|Palm Treo 600|Palm Treo 650|Palm Treo 680|Palm Treo 700p|Palm Treo 755p|Palm Centro|Sony CLIÉ PEG-S300|Sony CLIÉ PEG-S500|Sony CLIÉ PEG-T400|Sony CLIÉ PEG-T600|Sony CLIÉ PEG-N700|Sony CLIÉ PEG-N760|Sony CLIÉ PEG-NR70|Sony CLIÉ PEG-NX70|Sony CLIÉ PEG-NX80|Sony CLIÉ PEG-TH55|Sony CLIÉ PEG-UX50|Sony CLIÉ PEG-VZ90|Handspring Visor|Handspring Visor Deluxe|Handspring Visor Edge|Handspring Visor Platinum|Handspring Visor Pro|Handspring Treo 90|Handspring Treo 180|Handspring Treo 270|Handspring Treo 300|IBM WorkPad|Samsung SPH-i300|Samsung SPH-i330|Samsung SPH-i500|Garmin iQue 3200|Garmin iQue 3600|Ostalo","3231"
"Model PDA (Windows Mobile)",dropdown,1,1,"HP iPAQ H1900|HP iPAQ H2200|HP iPAQ H3800|HP iPAQ H3900|HP iPAQ H4100|HP iPAQ H4300|HP iPAQ H5400|HP iPAQ H5500|HP iPAQ hx2100|HP iPAQ hx2400|HP iPAQ hx2700|HP iPAQ hx4700|HP iPAQ rx1950|HP iPAQ rx3100|HP iPAQ rx3700|HP iPAQ rx5900|HP iPAQ 110|HP iPAQ 210|HP iPAQ 310|HP iPAQ 510|HP iPAQ 610|HP iPAQ 910|Compaq iPAQ H3100|Compaq iPAQ H3600|Compaq iPAQ H3700|Compaq iPAQ H3800|Compaq iPAQ H3900|Dell Axim X3|Dell Axim X3i|Dell Axim X30|Dell Axim X50|Dell Axim X50v|Dell Axim X51|Dell Axim X51v|HTC Universal (i-mate JasJar)|HTC TyTN|HTC TyTN II|HTC Touch|HTC Touch Cruise|HTC Touch Diamond|HTC Touch Diamond2|HTC Touch Pro|HTC Touch Pro2|HTC Touch HD|HTC Touch HD2|Toshiba e310|Toshiba e330|Toshiba e350|Toshiba e400|Toshiba e405|Toshiba e570|Toshiba e740|Toshiba e750|Toshiba e755|Toshiba e800|Toshiba e805|Toshiba G500|Toshiba G710|Toshiba G810|Toshiba G900|Toshiba G910|Asus MyPal A600|Asus MyPal A620|Asus MyPal A630|Asus MyPal A636|Asus MyPal A639|Asus MyPal A686|Asus MyPal A696|Asus MyPal A730|Asus MyPal P525|Asus MyPal P535|Asus MyPal P550|Asus MyPal P750|Acer n10|Acer n20|Acer n30|Acer n35|Acer n50|Acer n300|Acer n310|Acer n311|Fujitsu Siemens Pocket LOOX 400|Fujitsu Siemens Pocket LOOX 410|Fujitsu Siemens Pocket LOOX 420|Fujitsu Siemens Pocket LOOX 520|Fujitsu Siemens Pocket LOOX 600|Fujitsu Siemens Pocket LOOX 610|Fujitsu Siemens Pocket LOOX 710|Fujitsu Siemens Pocket LOOX 720|Fujitsu Siemens Pocket LOOX N500|Fujitsu Siemens Pocket LOOX N520|Fujitsu Siemens Pocket LOOX T810|Fujitsu Siemens Pocket LOOX T830|Samsung i700|Samsung i730|Samsung i780|Samsung i900 Omnia|ViewSonic V35|ViewSonic V36|ViewSonic V37|ViewSonic V38|MiTAC Mio 168|MiTAC Mio 268|MiTAC Mio 339|MiTAC Mio 528|MiTAC Mio 558|Ostalo","3232"
"Stanje uređaja",dropdown,1,1,"Za dijelove (neispravan)|Oštećen ekran|Oštećeno kućište|Ne uključuje se|Baterija ne drži|Problem sa touchscreenom|Problem sa tipkama|Problem sa konektorom|Potrebna popravka|Ostalo","3233"
"Dostupni dijelovi",checkbox,0,1,"Ekran|Touchscreen|Matična ploča|Baterija|Kućište|Tipke|Konektor za punjenje|Zvučnik|Kamera|Stylus|Ostalo","3233"
"Tip punjača/kabla",dropdown,1,1,"USB sinhronizacijski kabl|Serijski (RS-232) kabl|Zidni punjač|Auto punjač|Putni punjač|ActiveSync kabl|Hotsync kabl|Mini USB kabl|Micro USB kabl|Proprietary konektor|Univerzalni punjač|Ostalo","3234"
"Tip rezervnog dijela",dropdown,1,1,"LCD ekran|Touchscreen (digitizer)|LCD + Touchscreen sklop|Prednje kućište|Zadnje kućište|Poklopac baterije|Tipke (navigacijske)|Tipke (programske)|Tastatura (integrisana)|Konektor za punjenje|Fleks kabl|Zvučnik|Mikrofon|Antena|Vibro motor|IR port|SD/CF slot|SIM slot|Vijci (set)|Gumice i brtve|Ostalo","3235"
"Tip tastature/dodatka",dropdown,1,1,"Bluetooth tastatura sklopiva|Bluetooth tastatura puna|IR tastatura|Thumb tastatura (palčana)|Tastatura za Treo/Centro|GPS prijemnik (CF/SD)|Bluetooth GPS prijemnik|Wi-Fi kartica (CF/SD)|Modem kartica|Kamera dodatak|Čitač barkodova (dodatak)|Čitač magnetnih kartica|Printer adapter|Prezentacijski daljinski|Ostalo","3236"
"Tip futrole/torbice",dropdown,1,1,"Kožna futrola (flip)|Kožna futrola (book)|Plastično kućište|Silikonska maska|Futrola za pojas|Torbica sa kaišem|Aluminijsko kućište|Vodootporna futrola|Futrola sa tastaturom|Futrola sa stalkom|Putna torbica|Ostalo","3237"
"Stanje",radio,1,1,"Novo|Polovno|Oštećeno","3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237"
"Garancija",radio,1,1,"Da|Ne","3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237"
"Model",dropdown,1,1,"Kindle Scribe (10.2 inch)|Kindle Oasis (10. gen, 2019)|Kindle Oasis (9. gen, 2017)|Kindle Paperwhite (12. gen, 2024)|Kindle Paperwhite Signature Edition (2024)|Kindle Paperwhite (11. gen, 2021)|Kindle Paperwhite Signature Edition (2021)|Kindle Paperwhite Kids (2021)|Kindle Paperwhite (10. gen, 2018)|Kindle Paperwhite (7. gen, 2015)|Kindle Paperwhite (6. gen, 2013)|Kindle Paperwhite (5. gen, 2012)|Kindle (11. gen, 2022)|Kindle (10. gen, 2019)|Kindle (8. gen, 2016)|Kindle (7. gen, 2014)|Kindle Touch (4. gen)|Kindle Keyboard (3. gen)|Kindle DX|Kindle (2. gen)|Kindle (1. gen)|Kindle Kids (2022)|Kindle Kids (2019)|Ostalo","3211"
"Model",dropdown,1,1,"Boox Tab Ultra C Pro|Boox Tab Ultra C|Boox Tab Ultra|Boox Tab X|Boox Tab Mini C|Boox Note Air 4 C|Boox Note Air 3 C|Boox Note Air 3|Boox Note Air 2 Plus|Boox Note Air 2|Boox Note Air|Boox Note X|Boox Note 5|Boox Note 3|Boox Note 2|Boox Note Plus|Boox Note|Boox Page|Boox Poke 5|Boox Poke 4 Lite|Boox Poke 4S|Boox Poke 4|Boox Poke 3|Boox Poke 2 Color|Boox Poke 2|Boox Leaf 2|Boox Leaf|Boox Nova Air 2|Boox Nova Air C|Boox Nova Air|Boox Nova 3 Color|Boox Nova 3|Boox Nova 2|Boox Nova Plus|Boox Nova|Boox Max Lumi 2|Boox Max Lumi|Boox Max 3|Boox Max 2 Pro|Boox Max 2|Boox Palma|Boox Go 10.3|Boox Go 6|Ostalo","3212"
"Tip čitača (u boji)",dropdown,1,1,"E-Ink Kaleido|E-Ink Kaleido Plus|E-Ink Kaleido 3|E-Ink Gallery 3|E-Ink ACeP|Boox (Android, Color)|PocketBook (Color)|Kobo (Color)|Kindle (Color, ako postoji)|Ostalo","3213"
"Model (u boji)",dropdown,0,1,"Boox Tab Ultra C Pro|Boox Tab Ultra C|Boox Tab Mini C|Boox Note Air 4 C|Boox Note Air 3 C|Boox Poke 2 Color|Boox Nova 3 Color|Boox Nova Air C|PocketBook InkPad Color 3|PocketBook InkPad Color 2|PocketBook InkPad Color|PocketBook Verse Pro Color|PocketBook Viva|Kobo Libra Colour|Kobo Clara Colour|Bigme Galy|Bigme inkNote Color+|Bigme S6 Color+|Huawei MatePad Paper (Color)|Ostalo","3213"
"Tip dodatka",dropdown,1,1,"Futrola (flip)|Futrola (book style)|Futrola (sleeve/torbica)|Futrola sa stalkom|Futrola vodootporna|Lampa za čitanje (clip-on)|Lampa za čitanje (USB)|Stylus olovka|Stylus sa gumenim vrhom|Čitač SD kartica|Adapter za slušalice|Bluetooth adapter|PopSocket/Ring holder|Ostalo","3214"
"Kompatibilnost (dodatak)",dropdown,0,1,"Kindle Paperwhite (sve generacije)|Kindle Oasis (sve generacije)|Kindle (sve generacije)|Kindle Scribe|Kobo Clara/Clara 2E|Kobo Libra/Libra 2|Kobo Sage|Kobo Elipsa/Elipsa 2E|Kobo Forma|Kobo Nia|PocketBook Verse/Verse Pro|PocketBook Touch HD 3|PocketBook InkPad|PocketBook Era|Boox Poke serija|Boox Leaf serija|Boox Note serija|Boox Tab serija|Remarkable 2|Remarkable|Supernote A5X|Supernote A6X|Univerzalno (6 inch)|Univerzalno (7 inch)|Univerzalno (8 inch)|Univerzalno (10 inch)|Ostalo","3214"
"Model",dropdown,1,1,"Kobo Elipsa 2E|Kobo Elipsa|Kobo Sage|Kobo Libra Colour|Kobo Libra 2|Kobo Libra H2O|Kobo Clara Colour|Kobo Clara 2E|Kobo Clara HD|Kobo Clara BW|Kobo Nia|Kobo Forma|Kobo Aura ONE|Kobo Aura H2O Edition 2|Kobo Aura H2O|Kobo Aura Edition 2|Kobo Aura HD|Kobo Aura|Kobo Glo HD|Kobo Glo|Kobo Touch 2.0|Kobo Touch|Kobo Mini|Kobo Wireless|Kobo Original|Ostalo","3215"
"Model (veliki format)",dropdown,1,1,"Kindle Scribe (10.2 inch)|Boox Tab Ultra C Pro (10.3 inch)|Boox Tab Ultra C (10.3 inch)|Boox Tab Ultra (10.3 inch)|Boox Tab X (13.3 inch)|Boox Note Air 4 C (10.3 inch)|Boox Note Air 3 C (10.3 inch)|Boox Note Air 3 (10.3 inch)|Boox Note X (10.3 inch)|Boox Max Lumi 2 (13.3 inch)|Boox Max Lumi (13.3 inch)|Boox Go 10.3|Kobo Elipsa 2E (10.3 inch)|Kobo Elipsa (10.3 inch)|PocketBook InkPad X Pro (10.3 inch)|PocketBook InkPad X (10.3 inch)|PocketBook InkPad Lite (9.7 inch)|Remarkable 2 (10.3 inch)|Remarkable (10.3 inch)|Supernote A5X (10.3 inch)|Fujitsu Quaderno A4 (13.3 inch)|Fujitsu Quaderno A5 (10.3 inch)|Sony Digital Paper DPT-RP1 (13.3 inch)|Sony Digital Paper DPT-CP1 (10.3 inch)|Bigme inkNote Color+ (10.3 inch)|Bigme B751C (7.8 inch)|iReader Smart X (10.3 inch)|Ostalo","3216"
"Tip kabla/punjača",dropdown,1,1,"Micro USB kabl|USB-C kabl|USB-A na Micro USB|USB-A na USB-C|Zidni punjač (5W)|Zidni punjač (10W)|Zidni punjač (15W)|Auto punjač|Bežični punjač|Magnetni kabl za punjenje|Adapter za slušalice|USB hub|Ostalo","3217"
"Marka (ostali čitači)",dropdown,1,1,"Sony Reader|Tolino|Barnes & Noble Nook|Bookeen|BQ Cervantes|Inkbook|Vivlio|Energy Sistem|Meebook|Bigme|Likebook|Boyue|Hanvon|iReader|Dasung|Hisense|TCL|Xiaomi|Ostalo","3218"
"Model",dropdown,1,1,"PocketBook Era Color|PocketBook Era|PocketBook Verse Pro Color|PocketBook Verse Pro|PocketBook Verse|PocketBook InkPad Color 3|PocketBook InkPad Color 2|PocketBook InkPad Color|PocketBook InkPad X Pro|PocketBook InkPad X|PocketBook InkPad 4|PocketBook InkPad 3 Pro|PocketBook InkPad 3|PocketBook InkPad Lite|PocketBook Touch HD 3|PocketBook Touch Lux 5|PocketBook Touch Lux 4|PocketBook Touch Lux 3|PocketBook Basic 4|PocketBook Basic Lux 4|PocketBook Basic Lux 3|PocketBook Basic Lux 2|PocketBook Aqua 2|PocketBook Color|PocketBook 632 Plus|PocketBook 632|PocketBook 631|PocketBook 628|PocketBook 627|PocketBook 626|PocketBook 625|PocketBook 624|PocketBook 623|PocketBook 622|PocketBook 615|PocketBook 614|PocketBook 613|PocketBook 612|PocketBook 611|PocketBook 360|PocketBook Pro 912|PocketBook Pro 903|PocketBook Pro 602|PocketBook IQ 701|Ostalo","3219"
"Stanje uređaja",dropdown,1,1,"Odlično (kao novo)|Dobro (manji tragovi korištenja)|Zadovoljavajuće (vidljivi tragovi)|Za dijelove (neispravan)|Refurbished (obnovljen)|Oštećen ekran|Problem sa baterijom|Problem sa touchscreenom|Problem sa osvjetljenjem|Ostalo","3220"
"Model",dropdown,1,1,"Remarkable 2|Remarkable|Remarkable Paper Pro|Supernote A5X|Supernote A5X2|Supernote A6X|Supernote A6X2|Supernote Nomad|Boox Note Air 4 C|Boox Note Air 3 C|Boox Note Air 3|Boox Note Air 2 Plus|Boox Note Air 2|Boox Note Air|Boox Tab Ultra C|Boox Tab Ultra|Kindle Scribe|Kobo Elipsa 2E|Kobo Elipsa|Kobo Sage|Fujitsu Quaderno A4|Fujitsu Quaderno A5|Sony Digital Paper DPT-RP1|Sony Digital Paper DPT-CP1|Ratta Supernote|Mobiscribe Origin|Bigme inkNote Color+|Wacom Bamboo Slate|Wacom Bamboo Folio|Rocketbook Fusion|Rocketbook Core|Ostalo","3221"
"Stylus uključen",radio,0,1,"Da|Ne","3221"
"Model (vodootporni)",dropdown,1,1,"Kindle Oasis (10. gen, 2019) - IPX8|Kindle Oasis (9. gen, 2017) - IPX8|Kindle Paperwhite (12. gen, 2024) - IPX8|Kindle Paperwhite (11. gen, 2021) - IPX8|Kindle Paperwhite (10. gen, 2018) - IPX8|Kobo Libra Colour - IPX8|Kobo Libra 2 - IPX8|Kobo Libra H2O - IPX8|Kobo Sage - IPX8|Kobo Elipsa 2E - IPX8|Kobo Clara 2E - IPX8|Kobo Forma - IPX8|Kobo Aura H2O Edition 2 - IPX8|Kobo Aura H2O - IPX8|Kobo Aura ONE - IPX8|PocketBook Aqua 2 - IP57|PocketBook InkPad 3 Pro - IPX8|Tolino Vision 6 - IPX8|Tolino Vision 5 - IPX8|Ostalo","3222"
"Nivo vodootpornosti",dropdown,0,1,"IPX8 (uranjanje do 2m)|IPX7 (uranjanje do 1m)|IP67 (prašina + voda 1m)|IP57 (prašina + voda 1m)|IP55 (prašina + mlaz vode)|Nije vodootporan|Ostalo","3222"
"Tip zaštite",dropdown,1,1,"Zaštitna folija (mat)|Zaštitna folija (sjajna)|Zaštitna folija (anti-glare)|Kaljeno staklo (tempered glass)|Kaljeno staklo (flexible)|Zaštita za cijeli uređaj (body film)|Privacy folija|Paper-like folija (za pisanje)|Ostalo","3223"
"Kompatibilnost (zaštita)",dropdown,1,1,"Kindle Paperwhite 12. gen (6.8 inch)|Kindle Paperwhite 11. gen (6.8 inch)|Kindle Paperwhite 10. gen (6 inch)|Kindle 11. gen (6 inch)|Kindle Oasis (7 inch)|Kindle Scribe (10.2 inch)|Kobo Clara 2E (6 inch)|Kobo Libra 2 (7 inch)|Kobo Sage (8 inch)|Kobo Elipsa 2E (10.3 inch)|PocketBook Verse (6 inch)|PocketBook Era (7 inch)|PocketBook InkPad 4 (7.8 inch)|Boox Poke 5 (6 inch)|Boox Leaf 2 (7 inch)|Boox Note Air 3 (10.3 inch)|Remarkable 2 (10.3 inch)|Supernote A5X (10.3 inch)|Supernote A6X (7.8 inch)|Univerzalno 6 inch|Univerzalno 7 inch|Univerzalno 8 inch|Univerzalno 10 inch|Ostalo","3223"
"Stanje",radio,1,1,"Novo|Polovno|Oštećeno","3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223"
"Garancija",radio,1,1,"Da|Ne","3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223"
"Veličina ekrana",dropdown,0,1,"6 inch|6.8 inch|7 inch|7.8 inch|8 inch|9.7 inch|10.2 inch|10.3 inch|13.3 inch|Ostalo","3211,3212,3213,3215,3216,3218,3219,3220,3221,3222"
"Kapacitet memorije",dropdown,0,1,"2 GB|4 GB|8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|Ostalo","3211,3212,3213,3215,3216,3218,3219,3220,3221,3222"
"Osvjetljenje ekrana",radio,0,1,"Da|Ne","3211,3212,3213,3215,3216,3218,3219,3220,3221,3222"
"Podešavanje topline svjetla",radio,0,1,"Da|Ne","3211,3212,3213,3215,3216,3218,3219,3220,3221,3222"
"Tip alata",dropdown,1,1,"Set za otvaranje telefona|Odvijači (precizni set)|Pentalobe odvijač (za iPhone)|Torx odvijači|Pincete (antistatičke)|Plastične lopate/špahtle|Metalne lopate/špahtle|Spudger alat|Vakuum pumpa za ekran|Grijalica za ljepilo (heat gun)|Separator za staklo|Mat za popravku (magnetni)|Mat za popravku (antistatički)|ESD narukvica|Lupa sa osvjetljenjem|UV lampa za ljepilo|Lemilica|Stanica za lemljenje|Hot air stanica|Multimetar|Mikroskop|Ultrazvučna kada|Set vijaka (univerzalni)|Ljepilo B-7000|Ljepilo T-7000|Ljepilo za UV stvrdnjavanje|OCA ljepilo|Ostalo","3195"
"Kompatibilnost (baterija)",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE (2022)|iPhone SE (2020)|iPhone 8 Plus|iPhone 8|iPhone 7 Plus|iPhone 7|iPhone 6s Plus|iPhone 6s|iPhone 6 Plus|iPhone 6|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy S21 Ultra|Samsung Galaxy S21+|Samsung Galaxy S21|Samsung Galaxy A55|Samsung Galaxy A54|Samsung Galaxy A53|Samsung Galaxy A52|Samsung Galaxy A51|Samsung Galaxy A50|Samsung Galaxy A35|Samsung Galaxy A34|Samsung Galaxy A33|Xiaomi 14|Xiaomi 13|Xiaomi 12|Redmi Note 13 Pro|Redmi Note 12 Pro|Redmi Note 11 Pro|Huawei P60|Huawei P50|Huawei P40|Huawei P30|Google Pixel 8|Google Pixel 7|OnePlus 12|OnePlus 11|Univerzalno|Ostalo","3196"
"Kapacitet baterije (mAh)",dropdown,0,1,"1000-1500 mAh|1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-3500 mAh|3500-4000 mAh|4000-4500 mAh|4500-5000 mAh|5000-5500 mAh|5500-6000 mAh|6000+ mAh|Ostalo","3196"
"Kvalitet baterije",dropdown,0,1,"Originalna (OEM)|Visokokvalitetna kopija|Kopija|Refurbished|Ostalo","3196"
"Tip adaptera/transmitera",dropdown,1,1,"USB Bluetooth adapter|USB-C Bluetooth adapter|AUX Bluetooth adapter (prijemnik)|AUX Bluetooth adapter (predajnik)|Bluetooth predajnik/prijemnik (2u1)|Bluetooth FM transmiter za auto|Bluetooth adapter za TV|Bluetooth adapter za slušalice|Bluetooth multipoint adapter|aptX/aptX HD adapter|Ostalo","3197"
"Bluetooth verzija",dropdown,0,1,"Bluetooth 5.4|Bluetooth 5.3|Bluetooth 5.2|Bluetooth 5.1|Bluetooth 5.0|Bluetooth 4.2|Bluetooth 4.0|Bluetooth 3.0|Ostalo","3197"
"Tip čitača kartica",dropdown,1,1,"USB čitač (microSD)|USB čitač (SD)|USB čitač (multi-format)|USB-C čitač (microSD)|USB-C čitač (SD)|USB-C čitač (multi-format)|Lightning čitač (iPhone/iPad)|OTG čitač (micro USB)|OTG čitač (USB-C)|Čitač sa više slotova|Čitač sa USB hubom|Ostalo","3198"
"Podržani formati kartica",checkbox,0,1,"microSD|microSDHC|microSDXC|SD|SDHC|SDXC|CompactFlash (CF)|Memory Stick|xD-Picture Card|Ostalo","3198"
"Tip držača/stalka",dropdown,1,1,"Držač za auto (ventilacija)|Držač za auto (staklo)|Držač za auto (instrument tabla)|Držač za auto (CD otvor)|Držač za auto (retrovizor)|Držač za auto (MagSafe)|Držač za auto (bežično punjenje)|Stalak za stol (fiksni)|Stalak za stol (podesivi)|Stalak za stol (sklopivi)|Stalak za stol (sa punjenjem)|Držač za krevet (fleksibilna ruka)|Držač za kuhinju|Držač za motor/bicikl|Ring holder (prsten za telefon)|PopSocket|Tripod za mobitel|Selfie štap|Ostalo","3199"
"Tip gimbala/stabilizatora",dropdown,1,1,"Gimbal za mobitel (1-osni)|Gimbal za mobitel (2-osni)|Gimbal za mobitel (3-osni)|Gimbal za GoPro/action kameru|Gimbal za DSLR/mirrorless|Steadycam (mehanički stabilizator)|Gimbal sa ugrađenim tripod|AI tracking gimbal|Selfie štap sa stabilizacijom|Ostalo","3200"
"Marka gimbala",dropdown,0,1,"DJI|Zhiyun|FeiyuTech|Hohem|MOZA|Gudsen|iSteady|Insta360|Freefly|Evo|Snoppa|Wewow|Benro|Ostalo","3200"
"Kapacitet memorijske kartice",dropdown,1,1,"8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|512 GB|1 TB|2 TB|Ostalo","3201"
"Tip memorijske kartice",dropdown,0,1,"microSD|microSDHC|microSDXC|Ostalo","3201"
"Klasa brzine",dropdown,0,1,"Class 4|Class 6|Class 10|UHS-I U1|UHS-I U3|UHS-II U3|UHS-III|V30|V60|V90|A1|A2|Ostalo","3201"
"Marka memorijske kartice",dropdown,0,1,"SanDisk|Samsung|Kingston|Lexar|Transcend|PNY|Sony|Verbatim|Toshiba|Patriot|Intenso|ADATA|Team Group|Gigastone|Netac|Silicon Power|Ostalo","3201"
"Tip stylus olovke",dropdown,1,1,"Univerzalni stylus (kapacitivni)|Univerzalni stylus (aktivni)|Apple Pencil (1. gen)|Apple Pencil (2. gen)|Apple Pencil Pro|Apple Pencil (USB-C)|Samsung S Pen|Stylus sa finom preciznosti|Stylus za crtanje|Stylus sa gumenim vrhom|Stylus sa disk vrhom|Stylus olovka 2u1 (sa hemijskom)|Ostalo","3202"
